mx sample id,phenotype,z C30 FAME internal standard,z C28 FAME internal standard,z C26 FAME internal standard,z C24 FAME internal standard,z C22 FAME internal standard,z C20 FAME internal standard,z C18 FAME internal standard,z C16 FAME internal standard,z C14 FAME internal standard,z C12 FAME internal standard,z C10 FAME internal standard,z C09 FAME internal standard,z C08 FAME internal standard,xylitol,xanthosine,xanthine,valine,uridine-5'-monophosphate,uridine,uric acid,urea,uracil,UDP-glucuronic acid,UDP GlcNAc,tyrosine,tryptophan,triethanolamine,trehalose,trans-4-hydroxyproline,tocopherol alpha,thymine,threonine,threonic acid,threitol,taurine,tagatose,sucrose,succinic acid,stigmasterol,stearic acid,spermidine,sorbitol,shikimic acid,serine,salicylaldehyde,ribose,ribonic acid,ribitol,quinic acid,pyrophosphate,putrescine,pseudo uridine,proline,pipecolic acid,phosphoric acid,phosphoethanolamine,phenylpyruvic acid,phenylethylamine,phenylalanine,pentadecanoic acid,pelargonic acid,pantothenic acid,palmitic acid,oxoproline,oxalic acid,orotic acid,ornithine,oleic acid,octadecanol,"octadecane-1,12-diol NIST",nicotinamide,N-methylalanine,N-acetyl-D-mannosamine,myristic acid,methionine sulfoxide,methionine,methanolphosphate,mannose,mannitol,maltotriose,maltose,malic acid,maleimide,lysine,linoleic acid,levoglucosan,leucine,lauric acid,kynurenine,isothreonic acid,isoleucine,isoheptadecanoic acid,inositol-4-monophosphate,inositol myo-,inosine 5'-monophosphate,inosine,indole-3-lactate,icosenoic acid,hypoxanthine,hydroxylamine,hydroxycarbamate NIST,homoserine,histidine,guanosine,guanine,glycolic acid,glycocyamine,glycine,glycerol-beta-phosphate,glycerol-alpha-phosphate,glycerol-3-galactoside,glycerol,glyceric acid,glutamine,glutamic acid,glucuronic acid,glucose-6-phosphate,glucose,gluconic acid,gamma-tocopherol,galactose-6-phosphate,fumaric acid,fucose+ rhamnose,fucose,fructose-6-phosphate,fructose 1 phosphate,fructose,FAD,ethanolamine,ethanol phosphate NIST,erythronic acid lactone,erythronic acid,erythritol,dodecanol,dodecane,dihydrosphingosine,dihydroabietic acid,digalacturonic acid,cytidine-5'-diphosphate,cytidine-5-monophosphate NIST,cystine,cysteine-glycine,cysteine,creatinine,conduritol beta epoxide,citrulline,citric acid,cholesterol,cellobiotol,caprylic acid,capric acid,biuret,beta-alanine,benzoic acid,behenic acid,azelaic acid,aspartic acid,asparagine,ascorbic acid,arachidonic acid,arachidic acid,arabitol,arabinose,aminomalonic acid,alpha ketoglutaric acid,allo-inositol ,allantoic acid,alanine,adipic acid,adenosine-5-phosphate,adenosine,adenine,acetophenone NIST,5'-deoxy-5'-methylthioadenosine,"5,6-dihydrouracil",5-methoxytryptamine,5-hydroxynorvaline NIST,5-aminovaleric acid,4-hydroxyproline,4-hydroxybutyric acid,3-phosphoglycerate,3-phenyllactic acid,3-hydroxybutanoic acid,3-aminoisobutyric acid,2-phenylpropanol NIST,2-monopalmitin,2-monoolein,2-ketoisocaproic acid,2-hydroxyglutaric acid,2-hydroxybutanoic acid,2-aminoadipic acid,"1,5-anhydroglucitol",1-monostearin,1-monopalmitin,1-hexadecanol,408731,408490,381876,356925,204425,201887,201862,200850,356985,199609,207223,268506,211972,497413,222169,213253,537746,199786,428311,356938,367991,218512,203592,369589,455340,242219,322652,223121,201042,566628,241087,199777,537763,300139,199794,213353,309642,217797,204426,300129,696208,300108,242417,225384,317187,673413,228983,242128,621949,221574,212251,704387,508989,229203,231850,474686,696799,228885,369621,626305,203295,203311,419631,309540,203221,704472,483342,203761,616805,223521,693690,270977,216428,321685,445906,227832,616767,210286,281926,650096,241389,300153,212022,437302,238437,219484,225446,356957,218821,269776,227601,455826,270073,281910,208557,270547,273773,508725,419655,369729,199596,222199,367932,476001,234717,226272,343526,200914,218449,289052,240551,213697,227767,233287,558744,227703,295010,300280,200421,199942,607692,281951,268312,211946,204522,214426,362144,274743,213386,597213,285341,701048,238267 trisaccharide,615131,288808,223191,348578,475619,239585,483487,385065,200484,229201,269268,211997,270439,617346,288810,324627,211467,274206,218951,232722,221606,226845,271128,359447,310871,222050,228143,470303,221505,418858,624232,330990,414988,213296,620889,225555,617556,231657,673048,273745,409349,474826,241063,199553,349922,213143,300133,428330,310249,200942,438057,232095,222115,309631,202687,199213,622135,241881,270086,200906,199239,200791,213968,204079,223973,626325,362093,616800,205734,217893,303845,228872,267647,236652,226851,202664,199806,614531,349887,241271,236890,227675,216860,227352,303839,356987,227017,238321,367980,208201,241572,330991,300148,241065,234567,362056,223629,223597,307909,289049,222049,240432,213974,200961,268050,309730,362021,206556,222099,269269,211919,498712,605658,650627,301584,362008,293848,291025,293007,200471,379432,232869,272365,270999,269146,438099,228587,218839,288019,308912,616706,267765,452091,640528,362112,267824,357054,362113,232017,480136,208664,629270,616647,200411,312592,225283,222093
107217,non-malignant,19498,42219,36198,50404,60310,62085,53268,162137,117798,150718,23104,125154,88055,398,91,247,65044,113,833,1551,161691,8814,139,120,24762,282,226,1240,409,539,186,21849,4359,298,77600,77,122,1601,200,142096,253,561,163,28142,249,483,431,261,77,224,269,950,47934,217,20916,17110,279,1996,12483,3388,19383,548,27313,76507,23823,135,8864,2468,522,288,3466,6909,322,1522,739,3942,4535,5631,1325,800,964,2178,299,18428,565,169,52145,5977,1571,733,21226,2339,175,148231,136,19312,181,556,22914,4191,320,154,4977,2887,1682,1116,130,254505,183,3000,151,12648,2974,15106,76304,214,222,552213,250,205,163,4053,560,334,344,180,455,75,51177,2703,15872,123,605,368,479,178,610,198,934,1039,2219,256,4673,6034,7700,559,6756,107048,1369,991,2463,281,5709,8762,723,226,35036,4299,283,4044,1997,129,414,1522,49,643,355,177269,429,2307,2206,93,1270,107,359,138,153,287,194,210,1155,114,1772,1120,192,186,244,658,651,10634,299,2639,562,276,334,5648,578,9739,2594,748,778,2466,3161,1801,3007,1180,632,716,508,3150,7105,10172,8580,755,176,2935,1422,3223,540,493,1372,1812,3847,2879,280683,308,4836,1400,834,1110,534,1381,1712,660,1819,2953,2546,136,192,351,484,601,640,190,6442,332,391,289,277,281,495,434,2058,724,906,401,264,1545,785,389,584,760,209,272,254,3833,74,1871,335,1174,143,2942,830,722,458,1052,1230,237,313,320,214,316,126,256,7012,367,2354,658,439,263,225,821,139,546,102,5872,222,1171,303,190,141,340,209,792,214,205,284,269,189,167,586,1993,995,10972,1259,2278,605,530,2835,522,120,329,507,284,3457,405,697,117,186,592,309,576,821,732,4048,118,280,213,224,375,1858,178,294,514,213,94,644,140,225,300,514,470,360,1516,213,511,91,4280,1274,584,1831,179,410,165,265,540,313,2553,227,577,955,265,175,108,399,1709,117,428,381,342,2058,3936,117,354,409,217,491,393,1062,306,233,436,601,1222,226,150,407,743,137,203,371,226,129,6960,3660,457,70,95,400,109,491,297,227,773,245,70,75,504,220,389,350,449,346,584,214,216,186,1827,1230,175,159,145,202,1727,232,803,457,252,262,473,201,613,992,315,266,379,252,344,787,412,537,581,557,232,374,132,158,282,210,696,576,186,1041,135,115,232,319,244,170,885,447,1930,120,226,559
107229,non-malignant,18384,42871,34524,46508,56294,59109,53636,157058,123955,151466,154234,137020,100095,237,84,516,58137,86,889,266,41576,6084,102,36,14522,5288,138,1169,183,163,79,14494,4430,183,39958,154,65,805,256,109907,165,1175,184,24485,337,370,188,376,67,484,928,646,23639,174,20773,4229,236,275,9196,2857,15055,435,24957,41399,23066,125,7235,2929,379,175,2425,5650,356,1349,930,2680,2777,2921,5252,1030,900,1966,319,17675,650,163,40846,4175,222,215,21989,2049,227,173803,94,11952,117,448,29145,3478,314,72,4537,1331,2009,936,153,152058,203,2528,276,13284,2478,8382,30789,292,139,388021,204,168,86,4089,708,332,203,108,220,81,21692,846,8568,122,376,322,438,144,379,152,1220,465,343,201,1199,5743,4930,298,2969,76101,1215,807,1792,337,1339,8494,642,183,21509,3620,198,989,1605,102,244,892,40,77,1234,100789,690,595,528,103,624,115,163,93,223,214,137,136,913,115,6616,504,154,202,191,201,285,8740,160,10554,594,270,330,5887,496,14471,2026,464,565,1232,2609,1394,1518,1244,632,1120,641,4451,12825,5859,9571,3332,212,488,1415,2139,229,617,459,2227,1105,2798,337266,279,3253,684,786,781,473,2628,1002,623,854,1953,1638,188,196,144,632,241,287,260,5627,534,227,169,141,282,911,363,1872,466,257,291,270,823,411,191,340,680,235,166,216,4037,1143,1541,301,1271,135,4189,357,603,308,852,751,165,226,709,418,297,91,252,6831,203,1282,320,248,350,192,1018,168,429,125,6029,192,1376,518,162,112,122,150,433,136,435,163,298,104,257,283,2851,794,4309,1319,1142,682,941,1963,707,77,246,580,131,9877,605,381,106,202,290,214,527,830,583,4635,95,549,169,223,185,112,209,290,945,189,90,309,152,88,180,694,387,415,523,226,397,95,4270,1151,70,2522,482,149,105,270,544,209,746,243,335,363,103,96,110,550,1068,81,270,292,201,3365,978,137,302,157,149,433,128,894,206,125,274,524,1939,193,366,306,175,227,244,329,228,131,5627,1961,230,176,106,170,85,226,297,163,515,303,82,109,728,316,337,370,400,193,371,114,164,132,1937,588,187,85,121,129,962,130,728,161,177,341,492,270,251,557,154,217,805,116,487,733,211,605,209,4635,156,228,145,101,390,364,316,686,111,1143,301,83,130,134,144,142,578,272,2365,87,136,396
107201,non-malignant,21660,43853,38374,51378,57391,64160,55892,164577,132537,150013,135472,116418,81433,533,98,215,68243,116,2210,4424,58223,2178,115,114,19387,6062,415,1268,478,896,134,19916,10409,188,88489,144,160,1570,173,114275,185,535,196,28729,477,468,220,273,344,684,367,758,47469,220,27342,14958,302,2894,14175,3444,8127,964,22513,104671,28165,113,4266,2341,459,198,4866,7407,439,1728,490,5762,7039,3851,2792,4018,1099,2143,532,11337,740,282,60772,4603,280,1068,27758,2090,330,310312,78,44190,173,615,21092,4390,364,104,3546,5775,3440,1307,213,289606,237,7019,175,22728,6207,9604,76182,183,218,272062,754,245,249,2136,817,418,562,104,389,119,64724,4454,8960,161,422,314,326,209,536,291,10186,728,2019,141,8005,15083,9572,469,4658,91305,1555,1138,1997,209,4460,8510,2100,214,37565,3988,228,8746,2247,142,399,1939,119,131,317,134828,942,485,11791,169,717,154,166,202,142,324,207,180,448,123,8398,1013,197,497,211,292,513,11552,155,6084,378,296,322,5103,659,12934,4724,1138,631,1271,2445,2440,1977,1172,601,1003,557,5722,12517,8209,20730,3105,263,5710,1448,2617,658,479,4089,1906,2531,2349,500288,187,2732,1871,698,581,297,1251,1653,733,825,1110,1854,146,79,896,598,1461,768,259,4809,982,965,905,373,402,651,416,1415,776,411,962,814,1061,608,552,5572,1325,272,50,282,3853,90,1390,510,1528,186,3453,581,696,414,1581,1181,156,319,4364,781,1129,213,290,5806,265,1745,292,644,510,383,821,196,554,243,4536,551,2361,166,226,329,323,263,415,146,1522,147,266,235,254,413,3004,865,5298,2288,1834,542,506,479,622,147,242,489,341,3925,553,741,143,406,289,205,302,663,591,4256,265,604,467,336,289,108,227,232,401,259,79,471,148,158,307,303,607,608,3458,253,475,276,5821,1062,624,1702,153,460,112,302,447,301,4617,293,421,519,621,255,149,617,1037,1254,265,337,553,1633,1223,106,239,135,164,562,406,735,195,142,319,564,569,645,692,355,2070,366,315,348,255,119,5250,2102,928,124,85,451,105,741,280,264,377,190,108,109,587,285,304,594,1134,147,675,179,217,125,3275,1059,244,142,149,1631,1447,239,587,316,534,235,417,302,388,503,1182,379,367,110,476,681,658,684,455,4256,256,394,147,115,355,704,609,975,115,1097,319,80,239,313,171,201,463,472,1689,100,415,315
107223,non-malignant,19124,39757,36868,45828,51760,54174,45279,134891,110558,140036,138251,125432,89017,367,106,1290,184896,77,2474,128,118757,30674,151,63,44751,42006,220,3199,285,158,105,39893,2799,264,70837,304,68,469,137,106434,233,458,252,63047,433,405,291,176,82,210,347,570,84875,188,19814,1658,387,477,46584,3041,14409,590,23426,59977,10709,205,7837,2596,606,196,4762,8506,406,1490,3149,22641,2031,1642,1425,650,2551,1593,721,21715,445,155,204187,7050,397,409,47530,2372,283,159499,117,6372,148,538,73758,2852,341,96,8370,1252,5413,927,163,295069,142,3171,281,17442,3456,8337,49434,170,391,284467,156,174,229,2909,1008,458,546,184,339,84,37343,1538,20928,159,159,335,292,288,393,300,2961,177,350,256,851,9808,6192,785,1026,115574,3403,1179,2081,273,4027,8811,627,67,41145,7290,85,1221,2448,11,215,1763,139,153,1141,370883,411,248,269,119,828,135,229,118,193,784,219,282,574,173,3853,2110,156,553,190,550,527,7352,148,5908,533,309,304,5645,655,11514,3076,714,595,1294,2349,2741,2280,1223,1247,1299,513,4472,28384,18983,25015,2870,173,959,1276,2250,400,883,686,1394,2144,2681,310658,510,2582,2510,763,687,566,2975,1586,351,1418,1740,1618,293,55,803,477,250,485,151,4963,168,541,362,173,251,1167,445,1680,716,328,195,233,1206,759,288,925,777,283,229,360,4093,686,180,486,1956,141,3308,258,754,403,9522,726,142,268,2492,577,960,95,552,7366,622,1436,139,541,391,186,950,126,370,476,5439,198,1176,674,154,123,433,177,516,151,3089,158,329,106,229,477,3903,673,10964,4807,1569,581,338,1302,538,50,189,386,200,6236,521,469,122,553,248,238,398,708,586,4584,613,749,283,818,286,205,231,333,1058,224,230,537,162,162,214,978,437,642,131,211,894,96,3693,1003,760,6108,664,413,182,166,947,330,1654,244,543,391,249,147,176,528,1142,232,534,509,208,1933,3240,149,233,188,181,757,362,998,110,93,314,904,1372,381,1278,609,107,195,880,304,411,117,5297,1520,628,98,99,754,94,320,422,251,500,414,127,155,635,431,297,488,527,158,389,158,190,133,5507,1010,277,108,240,279,1464,440,635,183,212,268,453,166,408,315,281,179,347,112,592,602,579,423,429,4584,255,58,102,152,972,456,243,2124,136,1048,822,80,440,155,308,183,697,261,1630,115,220,275
107235,non-malignant,21594,49011,41399,59212,71678,74434,64992,186432,161490,195121,201177,166919,109063,2381,102,1226,228442,28,2861,3418,118984,74614,629,535,101590,8552,447,10566,539,1368,224,64683,6316,195,126343,105,535,1511,294,461758,139,783,341,96655,1741,554,597,1277,77,567,354,1177,197169,291,28927,11040,515,1021,73150,4353,11308,981,68444,150161,27794,406,6228,9129,920,328,17846,8544,616,3785,753,27937,4895,3556,6293,9400,8463,4967,635,5862,5136,514,365337,5808,2461,1370,101099,5076,226,274443,361,51366,205,1169,117933,9452,798,127,7449,6133,8366,1565,195,736293,272,7173,1537,63333,7059,12909,105047,219,91,158720,384,338,116,6755,2166,1026,146,175,987,251,86128,4108,4925,181,711,1488,457,186,527,939,7660,1652,933,314,12523,11340,17165,403,2005,135777,11499,1010,2036,126,3832,11713,1101,131,49702,10444,107,33267,5239,425,661,2605,100,266,312,554826,757,1761,2266,196,5548,373,475,176,235,1107,248,358,346,232,4242,1510,701,113,370,475,1668,6161,1273,9592,887,1252,596,8826,917,15974,4907,239,1216,1062,4042,5515,2503,952,869,1560,603,6935,56844,30971,18486,851,597,13283,1148,3440,1321,562,1811,3933,1996,889,449437,1195,1267,1789,1715,186,835,628,737,1434,1962,2271,2327,244,58,153,643,6060,1080,800,8716,218,2109,259,2132,320,1231,390,2317,10841,3744,1374,1688,6103,4752,927,482,11228,328,573,345,4486,981,183,574,2569,282,3729,302,339,621,9593,1265,352,326,760,247,535,1524,289,9661,356,3046,367,1439,1423,388,783,627,11989,992,7771,298,1905,3594,1953,173,1600,297,474,652,703,1066,359,177,199,165,5093,1204,4870,7766,3046,512,1156,1735,1086,104,1253,882,394,11221,405,1939,110,381,841,242,769,783,365,4160,2038,1054,344,571,265,310,320,435,1056,5965,1170,273,324,257,327,992,924,317,159,202,631,184,4894,1678,178,9904,598,360,97,384,668,431,4293,1760,1775,227,553,403,176,723,2497,177,739,627,657,2614,1312,162,277,1139,36,769,422,1555,131,215,436,154,1137,437,713,518,116,223,369,624,1086,234,9176,1553,554,94,140,1034,153,597,500,2323,822,555,107,209,763,268,349,604,708,185,3679,85,123,122,8439,2449,258,238,333,559,6960,566,1114,292,501,517,675,384,799,895,352,414,455,358,635,753,877,405,731,4160,425,314,260,281,173,322,183,1812,505,1295,246,333,484,413,374,217,603,4285,4171,119,556,495
107250,non-malignant,22504,50627,42150,54852,68455,76393,61804,183741,150938,185658,189314,166282,105639,419,114,418,66286,70,713,4360,123663,3893,102,96,29455,8452,199,1743,310,337,167,22168,5861,333,54421,143,142,736,144,359134,374,377,191,36429,949,269,123,190,74,301,425,1142,34619,194,18486,7732,237,441,17011,3167,21443,1528,50400,77015,21977,156,11619,3067,558,259,1701,6723,402,2384,419,5255,2219,4082,18265,390,1378,2550,312,16907,1067,328,58691,7381,257,509,28399,3415,182,228394,175,13634,242,553,21003,9854,491,116,5945,1242,1096,990,195,217276,156,2631,380,8637,2636,10704,46709,271,116,383489,689,322,92,7096,1332,587,160,97,406,97,13966,224,10136,142,746,587,934,310,333,195,1438,465,698,136,3153,5997,9756,525,4422,80610,1981,1919,3514,175,2751,12036,668,101,23079,4504,170,4313,4367,137,327,745,142,133,378,163903,1262,2689,994,175,5763,139,136,106,208,322,164,215,1350,129,21375,1487,662,360,177,616,380,7557,215,4237,692,297,293,7965,840,14455,7034,398,1046,2196,5427,4057,1542,1042,573,1268,558,4356,16894,9130,21353,1682,509,1814,1192,4222,285,355,968,3338,1503,1615,441927,567,2891,1030,1945,478,313,2006,809,1002,2074,1546,3069,136,172,224,640,771,366,549,12164,573,89,779,230,391,1524,402,4211,586,400,456,164,6030,814,201,310,9082,283,213,191,4378,1607,174,439,1020,162,3992,703,315,863,767,1240,192,322,707,248,1086,1666,478,10374,375,2693,616,674,409,154,591,823,12379,521,9610,178,3381,3611,1929,134,85,193,329,295,221,203,255,58,751,147,2539,1182,32508,2278,2575,537,916,2552,923,81,199,1924,131,5530,441,1500,103,360,435,436,280,855,553,3764,154,349,315,283,197,155,197,826,581,7176,878,317,102,179,266,581,680,524,124,220,454,185,4538,1895,528,2448,389,373,829,354,1105,261,224,1787,785,295,135,156,171,677,2673,118,185,412,95,8899,813,182,397,84,160,499,396,503,163,148,448,468,2344,337,304,375,124,159,198,831,344,179,11950,3689,494,156,125,258,113,249,225,1847,482,297,91,164,872,129,283,1919,419,294,1958,158,240,296,1251,1963,157,109,127,314,3125,229,792,662,430,275,494,354,365,320,181,275,582,501,423,977,699,559,356,4299,204,251,95,127,219,278,354,750,85,1336,261,78,229,340,328,163,581,4328,3461,123,199,715
107207,non-malignant,20323,42391,34269,48261,61020,62275,53333,145351,118754,134192,124267,109286,81997,271,92,440,96715,69,2291,1881,74154,16412,109,109,34507,13812,171,3008,310,487,107,28892,5738,194,94713,186,97,615,197,112874,219,214,146,43588,492,341,236,178,95,410,193,700,52634,185,14297,13540,277,2036,27342,2996,8269,1305,22163,100892,21920,143,5825,4085,442,185,5943,4373,336,1576,540,11603,2205,1073,4359,5363,2607,1029,412,10739,1463,153,98755,4542,801,380,35816,2093,202,218334,61,18081,143,599,62025,5706,286,140,5030,3097,5033,632,152,345103,185,5344,367,26096,2883,9775,53127,185,687,349476,416,225,245,2893,746,395,1067,91,377,103,35064,1538,13752,182,406,302,609,282,347,367,7786,214,2717,310,5191,8359,29826,550,1145,81392,3629,623,1791,155,2519,6953,624,77,32775,5783,130,7137,2152,145,187,1542,106,364,430,184868,571,278,615,106,842,107,144,152,130,417,192,163,618,129,15412,1227,150,282,192,264,438,4214,116,7499,359,255,223,4818,702,11432,2985,667,758,1255,2969,2387,2248,738,431,919,482,2779,18679,12865,24155,3913,259,4263,1039,2959,259,326,2059,1079,3005,1749,437095,418,2923,2659,1044,536,475,815,2063,632,1237,1587,2222,174,111,1418,476,461,422,497,5769,347,1782,317,370,245,584,441,1513,581,1480,79,1005,948,627,328,756,894,309,79,313,3611,649,1434,382,1658,141,3053,560,395,484,4881,883,144,433,765,445,410,143,258,4477,252,1550,264,810,437,309,588,157,329,1141,5396,209,1130,204,171,192,1071,273,441,208,359,253,323,284,266,153,2848,349,12755,3383,1638,537,462,1514,375,75,196,627,392,4136,480,725,106,193,190,266,618,707,328,4278,1155,354,509,512,360,216,182,297,344,233,98,623,172,202,344,534,486,445,2945,359,484,158,4089,1048,680,4677,456,326,865,223,294,286,1430,210,751,461,180,134,172,526,1196,247,270,495,217,2029,1688,102,224,93,137,601,301,584,83,89,179,431,1852,291,492,575,1317,167,341,328,332,61,5452,2978,394,63,119,496,89,236,400,1262,446,210,105,145,664,228,304,217,366,152,807,209,146,212,5101,2882,176,114,148,363,1255,228,664,253,387,262,325,223,431,397,1980,269,193,119,297,727,711,480,378,3502,131,163,126,150,275,462,296,948,109,962,248,89,228,141,214,222,467,289,1317,116,171,251
107188,non-malignant,25745,55512,44220,60788,73051,82277,69738,198014,165358,187675,181944,148476,94187,500,104,730,79892,98,2762,6983,103174,11197,125,160,42454,2162,305,1456,314,378,94,27548,8535,217,117000,105,566,1079,152,252925,433,534,330,35614,611,399,202,292,98,410,291,930,46841,265,26136,16804,368,1761,20021,3134,12622,760,38308,76586,26515,200,9248,3168,302,223,3294,8211,363,2573,1231,6717,4125,2189,6842,1697,1096,3530,367,40213,1065,247,73879,8156,2510,644,34706,3055,145,219798,153,30547,220,538,50568,6431,336,123,11032,4038,4176,1233,243,295958,169,5332,159,12846,3512,18409,85051,178,266,221639,638,288,229,4836,548,452,581,111,325,82,24809,1983,4763,189,380,460,980,444,279,183,1555,834,1195,278,3877,10269,12518,646,3959,110313,1578,1238,2582,200,5459,12602,587,259,45521,6497,152,5869,4017,160,303,1093,120,163,397,205364,3420,1520,567,116,3595,175,358,169,184,362,231,182,1416,121,4129,943,558,298,199,413,757,12859,97,14523,634,432,204,8311,981,12497,5373,280,760,2961,5346,6317,3873,793,719,1146,514,5477,13482,12375,3402,6127,542,5111,896,4127,462,412,856,3063,4889,753,429231,1464,2094,1344,2031,497,571,1306,1149,927,1983,1536,3271,168,56,883,577,413,1897,231,10960,820,756,897,284,192,1599,233,3092,645,466,698,464,5177,677,535,3429,7920,307,258,390,3806,1427,208,367,1810,203,3569,185,144,797,1346,1243,134,334,545,602,1510,1373,533,11255,259,2341,413,614,382,238,584,1065,10301,124,8747,181,1292,3256,1531,276,218,232,583,155,962,234,283,182,355,776,2394,697,4567,2398,2175,464,747,895,1174,102,222,1068,369,5586,399,1232,105,298,501,278,603,796,634,3011,273,476,431,298,239,148,152,341,501,5964,349,367,192,325,203,501,536,862,128,268,406,97,4149,1458,486,2294,446,148,148,299,736,221,2345,1508,532,750,191,166,143,684,2469,95,346,471,417,3092,3080,209,451,536,203,694,436,675,181,240,539,535,556,370,469,434,142,184,150,404,325,143,11247,1442,486,184,129,438,123,210,401,3859,1397,384,100,196,955,316,123,578,740,284,1671,172,306,132,4244,2606,237,117,272,144,6034,234,955,231,424,277,495,299,747,612,382,293,291,217,499,1333,1251,600,407,4443,350,463,142,93,473,400,166,557,125,1109,446,123,234,329,1005,256,456,3906,3241,103,234,678
107173,non-malignant,21712,49788,41670,56747,63641,68635,59577,176349,126823,160990,147731,133105,96581,461,157,354,70896,90,1248,3942,153520,6797,359,57,23722,4954,276,1586,426,1678,134,22456,7621,331,62239,264,104,1228,224,102431,178,119,222,28305,423,874,335,624,1750,278,305,1209,59190,166,27186,15182,318,1346,16209,2786,17759,1464,20770,85359,30894,670,4901,1324,677,234,3400,5282,300,1379,493,6180,5083,3658,5709,3172,1396,2115,497,14321,651,1159,64501,4945,306,709,27457,2014,258,198858,81,31927,286,330,24909,5684,561,138,4007,3892,2428,1189,160,283456,182,4143,151,15712,4928,8804,70013,365,410,353842,693,423,290,3382,871,415,966,170,491,83,42341,1797,9520,163,728,439,769,223,298,283,7575,567,1271,123,3524,10472,8678,403,3931,116360,1954,1544,2053,210,3975,10579,587,201,39182,4152,173,5831,1977,320,379,1763,146,115,280,197994,507,559,1208,118,768,197,118,120,306,310,229,143,866,111,953,1433,239,408,197,364,533,4027,119,7722,388,294,403,5399,743,15929,3002,658,875,1494,3048,1685,2952,1051,698,1287,478,1352,14418,9901,21190,614,188,6799,1367,2917,411,418,4500,1738,2044,2298,405429,339,3030,1049,829,636,976,1305,2939,1121,2110,1356,1966,177,187,1128,540,600,541,467,6131,714,1227,1232,283,290,1088,359,1913,528,801,654,574,1137,527,337,1031,849,295,178,494,4404,455,1432,427,1731,193,3908,752,593,308,941,795,256,297,1533,566,377,196,269,7621,295,2398,364,700,522,289,788,198,331,84,6454,299,1273,415,242,215,544,104,364,157,232,359,280,382,259,253,3890,887,9015,2642,2499,600,976,1815,907,175,220,595,297,3644,568,791,96,408,361,972,323,656,624,4258,308,1590,473,456,279,154,524,384,409,255,147,611,132,250,383,409,686,354,1297,361,507,244,4638,1174,752,2167,190,313,895,350,685,346,1955,244,601,135,184,154,166,652,1552,248,367,295,355,3943,2019,104,445,182,177,554,385,898,300,103,280,512,1545,302,311,438,598,334,258,338,317,129,6437,2754,312,164,109,649,111,370,308,263,306,262,89,77,841,348,341,440,382,187,1378,211,255,164,2332,1014,48,128,175,594,1264,301,474,330,425,178,350,233,532,372,686,189,305,178,512,872,1277,660,322,4258,270,40,156,157,203,400,527,1894,241,1187,281,81,301,217,268,250,453,484,1904,89,276,330
107232,tumor,22165,50142,42339,60557,71127,72279,61623,183680,144784,175369,186833,153287,99977,1206,98,575,106672,155,3312,3565,113486,31972,114,101,56360,12352,358,2347,192,1868,156,29649,6070,211,62314,54,179,425,209,226256,130,984,210,46802,1853,1644,234,531,77,290,217,1253,70685,175,14733,1046,392,985,39467,3597,16550,1031,30033,52836,16249,143,3633,5312,582,264,4740,9046,688,2457,494,10575,2619,12683,7182,666,1849,825,298,16320,2401,366,138697,6917,835,390,55950,2855,208,124046,110,24536,386,427,61382,10059,490,109,5033,4888,7438,1034,141,220579,136,3095,233,27991,5500,5990,23945,287,173,394675,407,180,133,3645,1556,676,242,125,2407,95,185352,1095,17216,110,579,477,595,262,505,289,6260,280,898,181,2351,7097,6618,389,558,107360,2736,1264,2881,113,1352,11216,599,72,12387,3791,158,24203,3438,109,528,525,96,355,393,200074,747,105,2247,140,4884,150,207,261,139,542,155,197,217,226,20609,1120,807,133,324,340,270,16973,133,6364,860,763,313,7881,921,12199,5624,342,933,1558,3871,3424,2392,985,652,1244,519,4592,34068,12894,17958,997,598,2588,868,3368,237,493,489,3600,1093,897,221517,1149,2837,697,1336,466,428,950,799,769,1692,1312,2472,138,97,161,615,864,288,348,8718,91,280,373,862,294,864,435,2089,1960,773,665,218,4315,618,465,421,4091,234,234,373,4280,2141,169,668,1334,99,3600,864,267,593,2574,987,226,199,225,269,254,386,431,11387,193,2274,217,836,658,216,653,548,647,485,7869,181,1501,436,1059,162,516,183,458,268,116,318,238,259,420,76,2905,589,23362,4118,2505,380,976,2497,596,96,261,989,160,7455,534,1522,85,133,278,244,352,801,400,4101,393,1397,258,212,167,200,592,409,354,433,720,230,438,107,398,428,697,232,100,218,428,149,5260,1081,632,5933,491,302,181,382,793,304,1001,384,1543,106,144,146,188,816,1707,110,340,728,678,2500,920,181,1632,435,177,506,199,612,307,70,254,573,780,178,298,383,107,151,187,282,391,273,8401,4151,413,129,127,435,112,234,744,230,900,229,92,275,796,200,372,212,720,192,2309,209,217,329,7608,1987,198,119,151,169,2549,210,488,226,324,204,492,296,213,543,883,212,217,173,571,1049,175,534,549,4101,379,86,156,230,220,170,113,2484,114,1216,180,64,210,230,186,254,821,2807,3770,117,358,206
