"feature_index","KnownorUnknown","BinBase_name","ret_index","quant_mz","BB_id","mass_spec","KEGG","PubChem","InChI_Key","outlier exist?","t1   None_vs_t2   Test Compound","_Ajusted_t1   None_vs_t2   Test Compound","_non_para_t1   None_vs_t2   Test Compound","_Adjusted_non_para_t1   None_vs_t2   Test Compound","Global Mean","Mean of t1   None","Mean of t2   Test Compound","Global Standard Deviation","Standard Deviation of t1   None","Standard Deviation of t2   Test Compound"
"448","FALSE","31222","645260","204","31222","85:142.0 87:229.0 88:34.0 89:908.0 90:72.0 92:17.0 95:30.0 97:75.0 98:56.0 99:143.0 100:94.0 101:626.0 102:84.0 103:2226.0 104:120.0 105:207.0 111:105.0 112:44.0 113:52.0 114:66.0 115:350.0 116:404.0 117:1734.0 118:160.0 119:425.0 121:29.0 122:13.0 123:10.0 124:15.0 125:28.0 128:105.0 129:1957.0 131:336.0 132:349.0 133:1279.0 134:64.0 135:14.0 139:18.0 141:51.0 142:164.0 143:331.0 145:167.0 146:49.0 147:4621.0 148:798.0 149:324.0 151:54.0 152:39.0 155:102.0 156:172.0 157:1019.0 158:145.0 159:95.0 160:734.0 161:1199.0 162:74.0 163:93.0 164:26.0 168:33.0 169:166.0 170:65.0 171:121.0 172:54.0 174:82.0 175:80.0 177:79.0 179:38.0 183:25.0 185:115.0 186:46.0 187:61.0 188:36.0 189:872.0 190:155.0 191:326.0 192:60.0 194:27.0 196:20.0 199:52.0 200:15.0 201:76.0 202:15.0 203:166.0 204:7820.0 205:2413.0 206:773.0 207:218.0 208:30.0 215:56.0 216:55.0 217:1314.0 218:259.0 219:144.0 220:28.0 221:109.0 222:21.0 225:21.0 229:97.0 230:21.0 231:251.0 232:84.0 233:64.0 234:17.0 235:17.0 241:34.0 242:12.0 243:71.0 259:31.0 263:30.0 269:18.0 271:94.0 273:24.0 274:9.0 291:65.0 299:24.0 300:29.0 302:15.0 315:22.0 317:19.0 319:408.0 329:11.0 332:28.0 342:23.0 345:26.0 346:16.0 347:19.0 352:14.0 361:51.0 363:21.0 364:20.0 384:12.0 397:11.0 409:31.0 412:24.0 417:14.0 418:13.0 424:8.0 425:25.0 432:29.0 438:16.0 442:26.0 452:14.0 461:28.0 471:22.0 478:17.0 480:13.0","NA","NA","NA",TRUE,0.33484152021199,0.372891692963353,0.959129759129759,0.965699141041607,1783.6875,2820.5,746.875,1115.15701248748,274.792909037229,363.586671726485
"449","FALSE","29933","746187","145","29933","85:1392.0 89:151.0 96:382.0 97:409.0 99:327.0 100:341.0 101:701.0 103:508.0 109:52.0 112:157.0 115:212.0 116:277.0 117:435.0 121:207.0 123:76.0 125:116.0 128:165.0 129:516.0 137:104.0 141:87.0 143:6130.0 144:801.0 145:10201.0 146:1091.0 147:748.0 155:51.0 160:287.0 161:1525.0 162:232.0 163:437.0 173:43.0 179:41.0 181:63.0 183:41.0 191:61.0 201:116.0 203:26.0 204:20.0 205:75.0 206:15.0 217:50.0 218:42.0 234:24.0 247:21.0 259:16.0 277:23.0 289:14.0 296:17.0 297:20.0 304:27.0 305:16.0 306:14.0 307:14.0 315:33.0 319:15.0 335:17.0 336:16.0 337:14.0 338:8.0 341:38.0 342:16.0 343:25.0 361:16.0 363:36.0 364:20.0 367:15.0 370:19.0 377:38.0 380:19.0 383:23.0 386:25.0 398:16.0 399:29.0 401:31.0 404:32.0 405:14.0 406:35.0 416:42.0 428:19.0 429:23.0 460:18.0 463:28.0 470:32.0 487:9.0","NA","NA","NA",TRUE,0.000000732983698145351,0.0000093893453550174,0.000155400155400155,0.000466200466200466,778.125,855.125,701.125,248.559818420704,241.289652551806,246.205742941027
"450","FALSE","26918","993919","295","26918","90:24.0 100:14.0 131:211.0 144:49.0 147:8933.0 148:979.0 149:595.0 166:28.0 176:8.0 178:45.0 194:69.0 207:3318.0 208:831.0 209:248.0 213:26.0 217:201.0 218:299.0 221:12859.0 222:3195.0 223:1464.0 224:162.0 225:29.0 227:162.0 230:26.0 231:54.0 232:48.0 233:43.0 234:97.0 235:3.0 236:2.0 237:97.0 238:101.0 239:127.0 241:104.0 245:38.0 246:17.0 249:133.0 253:90.0 261:29.0 263:44.0 265:294.0 266:98.0 267:953.0 268:195.0 269:106.0 270:3.0 271:27.0 279:213.0 280:139.0 281:3093.0 282:965.0 283:488.0 284:77.0 285:2.0 287:11.0 288:108.0 289:122.0 293:34.0 294:29.0 295:4621.0 296:1464.0 297:890.0 298:161.0 299:119.0 300:16.0 301:30.0 302:17.0 305:80.0 306:55.0 311:115.0 312:11.0 313:87.0 315:44.0 316:14.0 319:143.0 320:49.0 321:48.0 323:26.0 325:289.0 326:122.0 327:375.0 328:90.0 329:22.0 330:42.0 331:144.0 332:75.0 333:93.0 334:32.0 335:19.0 336:13.0 337:2.0 339:164.0 340:18.0 341:679.0 342:444.0 343:129.0 344:25.0 347:9.0 348:16.0 349:42.0 352:9.0 353:29.0 355:883.0 356:304.0 357:213.0 358:50.0 359:93.0 361:208.0 362:41.0 364:74.0 366:17.0 367:45.0 368:30.0 369:2249.0 370:907.0 371:612.0 372:154.0 373:37.0 374:6.0 377:5.0 379:10.0 383:35.0 384:16.0 385:42.0 386:78.0 389:3.0 390:4.0 397:15.0 399:49.0 401:197.0 402:82.0 403:25.0 407:18.0 411:36.0 412:15.0 415:93.0 416:42.0 417:2.0 419:22.0 428:26.0 429:106.0 430:134.0 431:20.0 432:50.0 438:4.0 442:8.0 443:108.0 444:20.0 445:49.0 447:20.0 448:4.0 449:19.0 459:43.0 460:24.0 461:46.0 462:40.0 463:31.0 465:25.0 474:27.0 475:49.0 491:26.0 492:14.0 495:16.0 500:18.0","NA","NA","NA",FALSE,0.00018315466063988,0.000483740722483348,0.000621600621600622,0.00135874039219764,167.75,175.25,160.25,85.0556680455022,84.2661599592963,90.9564259883348
"451","FALSE","26916","921074","295","26916","87:8.0 103:19.0 104:1.0 126:13.0 133:359.0 142:1.0 143:4.0 146:63.0 147:11249.0 148:1093.0 149:196.0 155:3.0 169:15.0 170:2.0 183:209.0 189:3.0 191:95.0 199:1.0 202:248.0 203:23.0 205:9.0 206:3.0 207:4881.0 208:932.0 209:654.0 213:58.0 218:88.0 219:1.0 221:16190.0 222:3913.0 223:2065.0 224:299.0 225:67.0 226:16.0 227:6.0 229:10.0 231:26.0 234:2.0 235:71.0 236:1.0 239:88.0 241:21.0 242:25.0 243:292.0 245:229.0 246:29.0 249:53.0 251:20.0 253:159.0 254:9.0 260:3.0 265:461.0 266:54.0 267:945.0 268:264.0 269:110.0 272:13.0 277:60.0 279:298.0 280:45.0 281:3874.0 282:1152.0 283:673.0 284:39.0 285:95.0 286:17.0 292:20.0 295:5409.0 296:1714.0 297:993.0 298:195.0 299:104.0 301:45.0 303:11.0 304:8.0 308:2.0 310:8.0 311:8.0 314:18.0 315:104.0 319:31.0 320:7.0 321:45.0 323:39.0 325:355.0 326:154.0 327:406.0 328:194.0 329:35.0 330:14.0 331:45.0 334:40.0 338:64.0 339:109.0 340:120.0 341:901.0 342:232.0 343:153.0 344:90.0 345:62.0 348:8.0 350:41.0 352:10.0 353:10.0 354:12.0 355:982.0 356:452.0 357:173.0 358:42.0 359:37.0 360:48.0 368:55.0 369:2608.0 370:1084.0 371:623.0 372:198.0 373:118.0 375:38.0 378:2.0 381:26.0 384:23.0 385:39.0 386:17.0 387:82.0 388:41.0 389:70.0 392:8.0 394:45.0 396:11.0 397:22.0 398:56.0 399:80.0 400:15.0 401:151.0 402:101.0 403:72.0 404:19.0 407:56.0 409:4.0 410:13.0 412:6.0 413:6.0 414:3.0 415:108.0 417:13.0 420:20.0 421:9.0 427:20.0 429:187.0 430:97.0 431:52.0 432:17.0 436:9.0 438:23.0 442:3.0 443:89.0 444:64.0 445:39.0 446:1.0 447:3.0 451:19.0 457:36.0 459:52.0 461:50.0 462:15.0 463:2.0 464:25.0 466:25.0 475:10.0 476:21.0 480:3.0 489:7.0 490:1.0 493:33.0 499:17.0","NA","NA","NA",FALSE,0.00176633421562318,0.00335033715737558,0.00466200466200466,0.00785460957380728,163.625,172.125,155.125,68.9239919524883,53.6721196578953,84.462058261176
"452","FALSE","26736","822696","315","26736","85:1280.0 86:230.0 87:170.0 88:133.0 95:213.0 96:33.0 98:399.0 99:596.0 100:521.0 101:129.0 103:213.0 107:10.0 109:1259.0 111:825.0 112:8.0 113:1724.0 114:100.0 115:473.0 116:119.0 117:8362.0 118:615.0 119:511.0 121:86.0 125:224.0 126:459.0 127:707.0 128:25.0 129:5562.0 130:862.0 131:1534.0 132:1696.0 133:5809.0 134:791.0 135:626.0 137:541.0 139:104.0 140:75.0 142:569.0 143:746.0 144:40.0 145:966.0 146:115.0 147:11726.0 148:1567.0 149:811.0 151:378.0 152:2.0 153:551.0 154:279.0 155:739.0 156:341.0 159:56.0 167:83.0 168:19.0 169:297.0 181:1175.0 182:260.0 183:769.0 184:3.0 187:25.0 189:88.0 190:727.0 191:1335.0 192:112.0 193:408.0 195:433.0 196:43.0 197:473.0 198:50.0 199:24.0 201:242.0 202:133.0 203:178.0 204:1566.0 205:386.0 206:98.0 207:654.0 208:83.0 209:127.0 211:5585.0 212:854.0 213:651.0 214:31.0 215:1.0 216:123.0 217:3233.0 218:618.0 219:198.0 222:28.0 225:1163.0 226:338.0 227:2576.0 228:388.0 229:356.0 230:402.0 231:278.0 232:102.0 234:41.0 235:35.0 237:45.0 238:21.0 239:144.0 240:71.0 241:170.0 242:414.0 243:1724.0 244:369.0 245:198.0 246:239.0 253:121.0 254:129.0 255:2136.0 256:477.0 257:965.0 258:247.0 259:107.0 260:32.0 261:31.0 263:42.0 265:35.0 267:57.0 268:2.0 269:117.0 270:307.0 271:876.0 272:140.0 273:181.0 277:42.0 280:365.0 281:159.0 282:107.0 283:155.0 284:106.0 285:554.0 286:73.0 287:88.0 289:14.0 291:215.0 292:18.0 293:41.0 295:129.0 297:31.0 298:84.0 299:3053.0 300:859.0 301:502.0 302:136.0 303:1.0 304:85.0 305:1998.0 306:908.0 307:357.0 308:324.0 309:241.0 310:33.0 311:39.0 312:17.0 313:277.0 314:502.0 315:4603.0 316:1149.0 317:1044.0 318:355.0 319:122.0 320:73.0 322:38.0 326:6.0 328:25.0 329:35.0 330:16.0 331:201.0 332:221.0 333:295.0 334:25.0 335:38.0 341:142.0 342:303.0 343:287.0 344:112.0 345:413.0 346:101.0 347:8.0 353:18.0 354:25.0 355:395.0 356:222.0 357:30.0 358:33.0 360:86.0 361:77.0 362:82.0 365:11.0 367:66.0 368:302.0 369:1495.0 370:1305.0 371:498.0 372:144.0 373:369.0 374:101.0 375:54.0 376:19.0 378:1.0 380:60.0 381:471.0 382:146.0 383:154.0 384:1.0 385:37.0 386:59.0 387:246.0 388:117.0 389:180.0 390:32.0 391:39.0 392:28.0 393:52.0 394:217.0 395:162.0 396:74.0 397:29.0 398:126.0 399:51.0 400:54.0 406:27.0 407:98.0 408:116.0 409:496.0 410:138.0 411:33.0 413:14.0 414:19.0 415:2.0 416:20.0 417:48.0 418:23.0 419:8.0 420:7.0 422:43.0 423:126.0 424:50.0 425:34.0 430:3.0 431:11.0 432:182.0 433:181.0 434:96.0 435:10.0 446:6.0 448:25.0 457:7.0 458:9.0 459:18.0 460:13.0 461:11.0 466:17.0 469:104.0 470:69.0 471:185.0 472:99.0 473:61.0 475:5.0 481:19.0 485:8.0 488:4.0 496:8.0 497:251.0 498:125.0 499:64.0 500:5.0","NA","NA","NA",TRUE,0.0770107364934472,0.0975911919356615,0.160528360528361,0.189159671324,334.625,470.875,198.375,275.355255382327,315.933735140773,142.219084011756
"453","FALSE","23635","308124","85","23635","85:3194.0 86:147.0 88:2.0 97:99.0 98:466.0 99:477.0 100:98.0 107:107.0 110:315.0 112:230.0 113:259.0 116:49.0 126:250.0 127:493.0 130:213.0 131:55.0 134:177.0 140:29.0 141:28.0 146:11.0 170:104.0 184:40.0 228:35.0 450:8.0","NA","NA","NA",TRUE,1.82240798160041e-08,0.00000153082270454434,0.000155400155400155,0.000466200466200466,1732.5,1537,1928,547.06733284548,441.419139982463,599.256682422959
"454","FALSE","21861","619641","86","21861","85:726.0 86:12534.0 87:1496.0 88:60.0 89:170.0 90:20.0 91:821.0 92:179.0 93:1221.0 94:859.0 95:1580.0 96:2441.0 97:2880.0 98:860.0 99:484.0 100:1246.0 101:519.0 102:78.0 104:27.0 105:249.0 106:155.0 107:1998.0 108:447.0 109:910.0 110:1909.0 111:1637.0 112:433.0 113:271.0 114:810.0 115:236.0 116:69.0 117:236.0 118:16.0 119:525.0 120:195.0 121:85.0 122:253.0 123:338.0 124:4486.0 125:696.0 126:242.0 127:277.0 128:205.0 129:1159.0 130:182.0 131:526.0 132:70.0 133:77.0 134:124.0 135:673.0 136:260.0 137:570.0 138:216.0 139:1.0 140:324.0 141:100.0 142:753.0 143:115.0 144:134.0 145:61.0 147:35.0 149:27.0 150:66.0 151:73.0 152:5657.0 153:830.0 154:185.0 155:276.0 156:79.0 157:88.0 158:88.0 160:45.0 164:1.0 165:28.0 167:16.0 168:4.0 169:10.0 170:190.0 171:58.0 172:31.0 173:25.0 174:76.0 175:22.0 178:11.0 179:34.0 180:6.0 181:3.0 183:49.0 184:988.0 185:180.0 186:18.0 187:12.0 189:18.0 190:4.0 191:4.0 192:7.0 195:2.0 196:25.0 197:36.0 198:42.0 200:15.0 201:25.0 202:37.0 208:64.0 210:10.0 212:17.0 214:34.0 216:15.0 217:21.0 221:18.0 222:2.0 224:11.0 225:4.0 226:1425.0 227:221.0 228:33.0 231:30.0 232:48.0 234:19.0 239:14.0 242:10.0 244:16.0 245:2.0 247:6.0 248:8.0 253:14.0 254:35.0 262:6.0 269:6.0 271:15.0 273:5.0 274:17.0 275:13.0 277:32.0 285:13.0 291:1.0 293:7.0 296:11.0 298:15.0 303:9.0 308:1.0 313:10.0 314:2.0 317:27.0 318:13.0 322:17.0 323:4.0 325:31.0 326:6.0 327:5.0 329:20.0 330:20.0 336:37.0 337:5.0 341:20.0 343:2.0 351:13.0 353:12.0 355:4.0 356:13.0 360:1.0 362:8.0 365:8.0 370:14.0 377:7.0 379:3.0 381:13.0 382:8.0 385:1.0 386:17.0 392:14.0 408:6.0 414:20.0 419:3.0 423:11.0 426:18.0 427:7.0 428:42.0 435:18.0 438:3.0 439:7.0 440:9.0 447:6.0 455:2.0 457:36.0 469:7.0 470:4.0 475:9.0 479:18.0 482:9.0 490:9.0 492:7.0 494:13.0 497:10.0 500:4.0","NA","NA","NA",TRUE,0.000118424418661167,0.000339675893525687,0.000310800310800311,0.000780985396370012,2950.375,3925.75,1975,1329.33857613476,1064.55688300009,692.040874102514
"455","FALSE","21811","692104","204","21811","85:148.0 87:210.0 88:79.0 94:5.0 95:37.0 97:54.0 98:3.0 99:48.0 100:182.0 101:416.0 103:188.0 111:48.0 114:15.0 115:116.0 116:606.0 117:268.0 129:524.0 130:128.0 132:51.0 133:42.0 143:154.0 144:16.0 147:263.0 154:7.0 157:69.0 160:28.0 171:39.0 172:6.0 174:80.0 185:137.0 188:64.0 189:65.0 191:22.0 204:1998.0 205:326.0 206:144.0 211:212.0 217:19.0 221:9.0 228:48.0 229:316.0 230:11.0 231:5.0 243:25.0 246:1.0 253:7.0 257:5.0 357:1.0 453:2.0 465:10.0 489:6.0","NA","NA","NA",TRUE,0.0258602529527654,0.0366405511716291,0.0147630147630148,0.0215936633847082,5272.9375,7554.75,2991.125,3154.82522429268,2668.44779653962,1518.59168193052
"456","FALSE","21683","524126","211","21683","87:11.0 89:26.0 95:4.0 96:8.0 97:20.0 101:12.0 103:211.0 105:40.0 106:5.0 107:257.0 108:132.0 109:14.0 113:145.0 115:42.0 121:59.0 123:54.0 126:8.0 129:434.0 131:20.0 133:310.0 134:44.0 135:114.0 137:199.0 139:11.0 147:74.0 148:27.0 171:5.0 181:104.0 182:53.0 183:28.0 184:25.0 197:20.0 211:1751.0 212:215.0 213:114.0 225:26.0 227:229.0 228:2.0 243:1.0 269:14.0 273:17.0 283:204.0 284:34.0 327:8.0 377:7.0 416:2.0 477:4.0 478:3.0 485:2.0","NA","NA","NA",TRUE,0.0107631438529178,0.0165240955235396,0.00466200466200466,0.00785460957380728,7759.9375,8814.75,6705.125,4981.34259637901,4306.70234302634,5664.05640704106
"457","FALSE","21665","681364","85","21665","85:2619.0 86:142.0 97:104.0 98:33.0 99:979.0 100:26.0 111:153.0 112:96.0 113:602.0 114:8.0 125:32.0 126:99.0 127:297.0 141:157.0 154:5.0 155:97.0 159:2.0 169:56.0 173:10.0 182:1.0 183:10.0 197:14.0 199:2.0 210:2.0 211:3.0 321:14.0 333:22.0 345:2.0 348:2.0 375:14.0 405:1.0 437:10.0 446:10.0 465:19.0 485:5.0","NA","NA","NA",TRUE,7.76982603703655e-08,0.00000195067807226536,0.000155400155400155,0.000466200466200466,2038.5,2141.375,1935.625,522.458036592414,550.385562907625,507.74485648376
"458","FALSE","21664","664232","85","21664","85:3276.0 86:209.0 87:44.0 91:12.0 97:131.0 98:45.0 99:1093.0 100:72.0 107:12.0 110:34.0 111:250.0 112:160.0 113:659.0 114:7.0 117:15.0 125:91.0 126:70.0 127:627.0 128:2.0 131:37.0 139:7.0 141:161.0 142:9.0 147:217.0 154:14.0 155:162.0 162:12.0 169:77.0 183:26.0 204:15.0 260:4.0 283:6.0 290:16.0 310:4.0 312:4.0 324:1.0 333:8.0 363:14.0 381:25.0 385:4.0 403:22.0 404:15.0 410:2.0 411:14.0 417:13.0 418:7.0 434:3.0 435:1.0 450:8.0 456:18.0 458:17.0 459:3.0 460:5.0 467:1.0 471:8.0 477:1.0 488:9.0 495:4.0 497:1.0","NA","NA","NA",FALSE,0.0298470675113089,0.0415878571010655,0.0379176379176379,0.0506717524899343,4175.5625,6182,2169.125,3107.79323569528,3292.68522637679,808.047636060435
"459","FALSE","21652","617483","86","21652","85:51.0 86:1597.0 87:121.0 91:45.0 92:20.0 93:187.0 94:98.0 95:229.0 96:210.0 97:653.0 98:119.0 99:124.0 100:199.0 101:37.0 102:24.0 107:209.0 108:48.0 109:131.0 110:189.0 111:410.0 112:40.0 113:27.0 114:96.0 115:64.0 116:12.0 119:49.0 121:5.0 122:54.0 123:32.0 124:354.0 125:217.0 126:64.0 127:55.0 128:5.0 129:504.0 130:82.0 131:20.0 133:98.0 134:66.0 135:73.0 136:14.0 137:100.0 138:5.0 140:39.0 141:27.0 142:69.0 143:40.0 144:11.0 146:5.0 147:823.0 148:18.0 150:6.0 151:27.0 152:581.0 153:114.0 154:12.0 161:14.0 167:27.0 170:10.0 171:6.0 172:5.0 174:1.0 177:6.0 179:6.0 183:100.0 184:242.0 185:68.0 186:9.0 189:12.0 190:1.0 191:24.0 204:44.0 211:93.0 213:2.0 215:6.0 216:8.0 217:63.0 219:6.0 223:8.0 225:12.0 226:107.0 227:12.0 229:14.0 231:11.0 232:8.0 234:75.0 237:5.0 244:1.0 247:14.0 254:6.0 257:22.0 270:2.0 273:367.0 274:88.0 275:10.0 278:8.0 280:9.0 282:17.0 290:5.0 305:16.0 306:6.0 307:1.0 318:17.0 336:12.0 342:19.0 346:6.0 347:64.0 353:1.0 354:14.0 363:39.0 364:2.0 375:59.0 377:6.0 382:21.0 387:10.0 389:6.0 391:9.0 393:1.0 402:12.0 408:3.0 450:4.0 455:4.0 458:2.0 463:11.0 467:12.0 475:6.0 478:9.0 480:10.0 489:14.0 495:9.0 499:2.0","NA","NA","NA",TRUE,0.0722584080397032,0.0917666175536619,0.13038073038073,0.156138227013991,4425.875,6733.375,2118.375,4582.4334128641,5665.41202479699,854.340671010609
"460","FALSE","18530","898906","129","18530","88:46.0 100:241.0 103:301.0 109:30.0 110:266.0 111:35.0 114:96.0 115:46.0 118:38.0 128:372.0 129:498.0 131:99.0 134:81.0 143:28.0 159:35.0 162:21.0 172:34.0 182:25.0 183:22.0 184:95.0 191:217.0 192:42.0 204:54.0 207:55.0 216:42.0 218:62.0 228:171.0 316:285.0 317:53.0 318:52.0 330:45.0","NA","NA","NA",TRUE,0.352429361872058,0.390997103359944,0.382284382284382,0.424921014713075,2446.875,3200.5,1693.25,1669.95340753368,1373.1040955233,1671.01558084554
"461","FALSE","18520","615620","174","18520","86:161.0 158:136.0 174:443.0","NA","NA","NA",TRUE,0.00127307221952439,0.00247869690423954,0.00295260295260295,0.00534194011117088,852.0625,1097.625,606.5,523.594813922623,602.617845617886,294.089393600945
"462","FALSE","18488","456907","232","18488","86:22.0 100:1553.0 101:64.0 102:107.0 114:209.0 115:180.0 116:59.0 117:118.0 129:57.0 131:327.0 132:50.0 133:290.0 143:35.0 144:89.0 147:2258.0 148:448.0 149:339.0 150:28.0 163:133.0 172:18.0 174:243.0 188:40.0 189:23.0 190:37.0 232:1491.0 233:316.0 234:93.0 247:19.0 306:56.0 334:36.0 335:34.0","NA","NA","NA",FALSE,0.000000633342320145423,0.00000886679248203592,0.000155400155400155,0.000466200466200466,5626.9375,10446.5,807.375,5264.03240198678,2502.32805888551,154.971829237261
"463","FALSE","18361","950622","361","18361","85:557.0 86:226.0 88:82.0 89:3038.0 90:162.0 91:104.0 92:13.0 93:46.0 94:31.0 95:28.0 97:166.0 98:112.0 99:302.0 100:785.0 101:2284.0 102:697.0 103:7672.0 104:696.0 105:1492.0 106:56.0 107:53.0 108:7.0 109:272.0 111:257.0 113:435.0 114:464.0 115:451.0 116:1087.0 117:4820.0 118:454.0 119:427.0 122:1.0 126:38.0 127:126.0 128:173.0 129:7322.0 130:1261.0 131:1922.0 132:177.0 133:3101.0 134:535.0 135:286.0 139:116.0 141:181.0 142:243.0 143:1099.0 144:98.0 145:408.0 146:49.0 147:12985.0 148:1821.0 149:1546.0 150:117.0 151:57.0 153:100.0 155:564.0 156:103.0 157:945.0 158:183.0 159:146.0 160:6419.0 161:2467.0 162:411.0 163:433.0 164:35.0 165:64.0 167:2.0 168:47.0 169:4327.0 170:698.0 171:392.0 172:161.0 173:54.0 175:186.0 177:42.0 179:90.0 181:73.0 183:187.0 184:36.0 186:50.0 189:1749.0 190:433.0 191:2695.0 192:147.0 196:3.0 197:28.0 198:24.0 199:60.0 200:64.0 201:153.0 202:23.0 203:769.0 204:19901.0 205:4330.0 206:1822.0 207:863.0 208:174.0 209:108.0 210:62.0 211:99.0 213:2.0 214:15.0 215:167.0 216:314.0 217:7997.0 218:1950.0 219:938.0 220:163.0 221:478.0 222:116.0 224:2.0 225:29.0 228:257.0 229:248.0 230:227.0 231:853.0 232:281.0 233:276.0 234:43.0 237:9.0 241:76.0 242:36.0 243:1740.0 244:499.0 245:468.0 246:189.0 247:223.0 255:4.0 257:182.0 258:35.0 262:165.0 263:23.0 265:36.0 267:62.0 268:1.0 269:11.0 270:4.0 271:1730.0 272:335.0 273:205.0 274:122.0 275:66.0 280:130.0 281:205.0 282:6.0 284:3.0 291:296.0 292:31.0 293:20.0 295:5.0 300:123.0 301:50.0 305:440.0 306:154.0 307:107.0 317:89.0 318:431.0 325:3.0 331:322.0 332:146.0 333:34.0 334:6.0 335:12.0 341:17.0 345:12.0 358:9.0 360:374.0 361:9466.0 362:3350.0 363:1514.0 364:590.0 365:123.0 366:16.0 377:4.0 384:1.0 403:2.0 433:2.0 437:5.0 438:2.0 450:46.0 451:463.0 452:228.0 453:74.0 454:6.0 479:4.0 480:176.0 481:119.0 482:32.0","NA","NA","NA",TRUE,0.0565006530770115,0.0735008495780592,0.0104118104118104,0.0158604780366438,630.0625,939.375,320.75,338.922698905419,120.375528481261,113.898137448712
"464","FALSE","18345","383811","215","18345","85:123.0 86:614.0 88:95.0 89:45.0 90:21.0 92:8.0 93:19.0 98:122.0 99:116.0 100:1953.0 101:310.0 102:109.0 103:61.0 105:36.0 107:61.0 110:46.0 112:14.0 113:147.0 114:34.0 115:68.0 116:60.0 117:66.0 118:33.0 119:16.0 123:5.0 127:148.0 130:129.0 131:39.0 132:46.0 133:594.0 134:276.0 136:8.0 140:4.0 141:147.0 142:48.0 143:168.0 144:19.0 146:89.0 147:589.0 148:94.0 150:17.0 152:14.0 154:9.0 155:19.0 156:22.0 157:120.0 158:52.0 162:1.0 164:1.0 168:18.0 171:34.0 172:19.0 173:34.0 174:521.0 175:109.0 176:19.0 177:1.0 178:8.0 180:9.0 182:6.0 185:9.0 186:16.0 189:44.0 192:14.0 194:2.0 195:4.0 197:10.0 199:19.0 200:20.0 201:25.0 202:20.0 204:7.0 209:3.0 212:5.0 213:232.0 214:29.0 215:3157.0 216:580.0 217:211.0 218:35.0 220:23.0 227:2.0 228:36.0 229:900.0 230:770.0 231:145.0 232:31.0 233:9.0 235:5.0 237:18.0 238:12.0 242:15.0 246:23.0 247:11.0 248:8.0 252:4.0 255:8.0 257:5.0 259:12.0 260:20.0 261:16.0 265:4.0 266:5.0 268:10.0 269:5.0 270:9.0 285:1.0 286:8.0 290:33.0 291:12.0 292:15.0 293:10.0 295:23.0 299:16.0 300:23.0 301:17.0 304:24.0 305:16.0 308:28.0 313:13.0 314:7.0 316:2.0 318:5.0 320:22.0 321:25.0 324:11.0 325:3.0 327:4.0 328:27.0 330:14.0 332:33.0 333:21.0 334:5.0 335:33.0 337:27.0 338:1.0 339:10.0 344:2.0 346:12.0 347:22.0 349:18.0 350:28.0 351:10.0 352:26.0 355:6.0 357:8.0 359:23.0 360:5.0 362:9.0 363:23.0 364:17.0 365:16.0 367:17.0 369:22.0 375:44.0 376:12.0 380:2.0 382:38.0 386:12.0 388:7.0 391:8.0 392:11.0 393:15.0 394:39.0 395:7.0 397:31.0 398:24.0 399:1.0 400:4.0 402:2.0 403:6.0 405:14.0 406:12.0 408:24.0 410:7.0 411:5.0 412:30.0 414:14.0 415:19.0 416:18.0 417:17.0 418:8.0 419:16.0 421:2.0 422:3.0 425:10.0 426:22.0 427:21.0 428:29.0 430:1.0 431:3.0 432:13.0 433:29.0 439:5.0 440:32.0 441:10.0 447:23.0 448:14.0 449:17.0 451:3.0 452:3.0 453:15.0 454:23.0 456:3.0 457:7.0 460:25.0 462:6.0 466:8.0 467:1.0 468:9.0 469:2.0 473:16.0 474:11.0 476:13.0 477:5.0 480:16.0 481:11.0 482:16.0 485:16.0 491:16.0 493:18.0 494:10.0 495:26.0 497:3.0 498:6.0","NA","NA","NA",FALSE,0.000137055992427706,0.000385592935633928,0.000621600621600622,0.00135874039219764,1689.1875,2159,1219.375,675.503389456091,500.773972395303,471.709637534423
