,,,,,,,file id,110625baasa12_1,110624baasa32_1,110624baasa07_1,110624baasa36_1,110625baasa26_1,110624baasa29_1,110625baasa04_1,110625baasa11_1,110625baasa27_1,110624baasa30_1,110624baasa23_1,110625baasa14_1,110624baasa15_1,110624baasa12_1,110624baasa46_1,110625baasa19_1,110625baasa03_1,110625baasa22_1,110624baasa20_1,110624baasa05_1,110625baasa21_1,110625baasa09_1,110624baasa42_1,110624baasa31_1,110624baasa03_1,110624baasa47_1,110624baasa33_1,110624baasa35_1,110624baasa24_1,110625baasa18_1,110624baasa14_1,110625baasa25_1,110625baasa16_1,110624baasa50_1,110624baasa09_1,110624baasa34_1,110624baasa26_1,110624baasa22_1,110624baasa02_1,110625baasa17_1,110624baasa41_1,110624baasa11_1,110624baasa04_1,110625baasa06_1,110625baasa13_1,110624baasa25_1,110624baasa21_1,110624baasa18_1,110625baasa20_1,110624baasa38_1,110625baasa10_1,110624baasa48_1,110625baasa02_1,110625baasa24_1,110624baasa44_1,110625baasa01_1,110624baasa16_1,110624baasa27_1,110624baasa28_1,110624baasa43_1,110625baasa08_1,110624baasa01_1,110625baasa15_1,110624baasa10_1,110624baasa08_1,110625baasa23_1,110624baasa13_1,110624baasa17_1,110624baasa49_1,110624baasa39_1,110624baasa19_1,110625baasa05_1,110624baasa06_1,110624baasa40_1,110624baasa37_1,110625baasa28_1,110624baasa45_1,110625baasa07_1
592,514932,142,592,85:277.0 86:159.0 87:88.0 89:124.0 92:69.0 95:29.0 96:75.0 98:149.0 99:580.0 100:416.0 101:145.0 102:96.0 103:188.0 104:36.0 107:34.0 111:30.0 112:39.0 113:124.0 114:49.0 116:119.0 117:406.0 118:68.0 119:68.0 122:7.0 125:49.0 126:138.0 127:201.0 128:95.0 130:149.0 131:263.0 132:46.0 133:325.0 140:67.0 141:61.0 142:7152.0 143:1057.0 144:313.0 145:88.0 147:2124.0 148:465.0 150:52.0 152:42.0 153:41.0 154:37.0 155:38.0 156:32.0 157:49.0 158:52.0 159:21.0 160:55.0 164:9.0 166:23.0 170:215.0 171:71.0 173:37.0 180:14.0 185:61.0 186:4395.0 187:562.0 188:162.0 189:35.0 194:8.0 195:21.0 200:15.0 204:25.0 209:37.0 213:12.0 216:1097.0 217:270.0 218:128.0 219:17.0 220:16.0 225:28.0 226:35.0 227:19.0 231:35.0 232:10.0 237:7.0 239:19.0 240:34.0 242:22.0 244:70.0 245:48.0 246:19.0 250:16.0 251:22.0 261:21.0 262:29.0 265:16.0 269:16.0 272:50.0 273:12.0 274:31.0 276:42.0 281:19.0 282:25.0 287:26.0 288:332.0 289:78.0 290:48.0 291:10.0 293:30.0 299:17.0 300:17.0 302:25.0 303:7.0 305:8.0 308:23.0 310:18.0 316:23.0 319:11.0 320:26.0 322:20.0 323:26.0 326:43.0 329:21.0 330:12.0 332:27.0 336:21.0 337:10.0 338:17.0 341:32.0 344:15.0 345:28.0 346:27.0 348:49.0 353:49.0 360:27.0 362:46.0 365:26.0 368:8.0 370:23.0 377:16.0 381:35.0 382:30.0 383:39.0 384:38.0 387:12.0 403:16.0 404:47.0 406:19.0 408:33.0 419:28.0 420:23.0 421:32.0 426:27.0 427:25.0 435:17.0 436:28.0 438:34.0 439:6.0 442:14.0 443:26.0 446:32.0 448:24.0 450:23.0 452:18.0 455:32.0 456:22.0 457:26.0 459:14.0 461:28.0 462:28.0 464:18.0 465:36.0 469:14.0 473:36.0 475:17.0 477:55.0 479:43.0 480:11.0 481:37.0 482:20.0 483:20.0 484:16.0 485:20.0 486:22.0 489:28.0 493:35.0 494:33.0 495:18.0 497:35.0 498:39.0 499:35.0,,,,389,353,232,325,601,400,417,499,290,404,353,317,345,345,370,618,350,458,565,326,201,304,484,318,324,372,700,446,544,653,229,496,323,341,238,244,396,195,214,535,295,357,440,268,406,455,377,492,344,245,414,294,335,474,327,248,400,424,410,318,405,251,343,333,344,379,431,292,446,458,522,447,224,552,308,666,324,540
43707,376957,140,43707,85:338.0 86:17.0 87:137.0 89:471.0 90:2009.0 91:286.0 93:80.0 94:670.0 95:440.0 96:1325.0 97:1214.0 98:3691.0 99:273.0 101:410.0 102:2093.0 103:3044.0 104:510.0 105:11.0 108:297.0 109:366.0 110:7753.0 111:951.0 112:2678.0 113:307.0 114:2201.0 115:81.0 116:6.0 117:1020.0 118:190.0 119:47.0 120:5.0 123:71.0 124:261.0 125:182.0 126:4706.0 127:1202.0 128:141.0 131:424.0 132:264.0 133:2370.0 134:3902.0 137:19.0 138:4.0 139:43.0 140:22477.0 141:1763.0 142:45.0 144:595.0 145:836.0 147:4524.0 148:423.0 149:239.0 151:208.0 159:40.0 161:82.0 163:70.0 164:13.0 166:285.0 167:4.0 168:415.0 169:77.0 175:69.0 176:2.0 177:126.0 178:44.0 179:37.0 180:28.0 181:329.0 183:400.0 184:248.0 185:310.0 186:71.0 187:7.0 188:15.0 189:2572.0 190:438.0 191:155.0 194:1202.0 195:127.0 197:109.0 199:136.0 202:12.0 204:1.0 205:724.0 206:121.0 209:328.0 210:187.0 211:105.0 212:184.0 213:19.0 216:10.0 217:113.0 218:49.0 219:23.0 220:51.0 221:10.0 225:25.0 226:2.0 227:1.0 229:36.0 232:2.0 233:6.0 237:2281.0 238:212.0 239:72.0 241:10.0 246:57.0 247:166.0 252:936.0 253:95.0 254:146.0 260:26.0 261:2.0 262:17.0 274:42.0 275:1.0 276:4.0 292:843.0 293:248.0 294:87.0 299:137.0 307:65.0 308:27.0 314:1.0 327:207.0 328:48.0 329:10.0 463:13.0 479:6.0 488:18.0,,,,727,643,471,732,697,623,492,611,521,478,678,654,605,267,466,524,474,782,682,435,615,587,570,385,315,445,720,640,669,693,557,691,740,469,399,419,580,517,455,546,441,544,450,588,653,580,337,475,781,530,595,479,482,709,475,478,451,280,476,474,565,460,804,528,360,747,566,609,684,662,441,519,468,608,497,847,469,671
31223,525092,188,31223,86:1014.0 87:116.0 88:90.0 89:68.0 90:17.0 91:63.0 92:40.0 94:26.0 98:37.0 99:240.0 100:6173.0 101:708.0 102:301.0 103:213.0 104:146.0 105:183.0 106:48.0 110:49.0 113:142.0 114:1274.0 117:377.0 118:68.0 119:29.0 120:26.0 121:58.0 122:28.0 123:14.0 126:44.0 127:49.0 128:31.0 129:49.0 130:843.0 131:338.0 133:665.0 134:59.0 135:121.0 136:23.0 137:78.0 140:230.0 141:34.0 142:206.0 144:249.0 145:134.0 146:62.0 147:1218.0 148:590.0 151:21.0 156:135.0 157:203.0 158:127.0 159:91.0 160:61.0 162:21.0 163:18.0 164:6.0 166:27.0 172:656.0 173:198.0 174:1048.0 175:181.0 176:426.0 177:41.0 178:56.0 183:41.0 186:161.0 188:4497.0 189:697.0 190:288.0 191:53.0 194:45.0 195:20.0 202:15.0 210:20.0 212:21.0 215:25.0 216:24.0 222:44.0 223:13.0 226:21.0 231:14.0 240:24.0 241:19.0 247:15.0 248:54.0 250:16.0 251:14.0 253:27.0 254:14.0 255:29.0 266:17.0 267:28.0 268:26.0 269:20.0 274:16.0 275:28.0 276:15.0 279:19.0 283:30.0 284:25.0 285:12.0 287:26.0 288:33.0 293:14.0 294:17.0 295:20.0 298:16.0 302:21.0 303:22.0 307:25.0 309:15.0 310:120.0 311:47.0 312:18.0 314:146.0 317:12.0 319:31.0 322:26.0 325:17.0 327:21.0 332:20.0 334:16.0 336:26.0 337:13.0 338:13.0 339:7.0 341:27.0 343:20.0 345:19.0 346:24.0 347:25.0 348:20.0 350:14.0 351:18.0 361:16.0 362:13.0 365:14.0 381:17.0 388:22.0 390:11.0 394:13.0 399:13.0 402:25.0 403:29.0 407:15.0 410:26.0 417:20.0 421:14.0 426:12.0 432:17.0 445:20.0 447:7.0 457:8.0 462:11.0 464:27.0 469:12.0 475:20.0 488:11.0,,,,440,235,347,419,441,339,558,699,527,577,567,294,636,607,490,751,709,714,866,478,577,751,737,447,587,617,557,560,587,817,686,827,828,706,526,709,851,678,624,951,772,661,556,690,762,613,563,579,689,649,748,770,698,705,754,669,742,524,503,877,716,734,924,717,744,732,459,715,700,489,664,701,693,794,598,768,705,735
39,397287,97,39,85:1369.0 86:60.0 87:1902.0 88:75.0 89:239.0 90:86.0 91:228.0 92:122.0 93:30.0 94:25.0 95:625.0 96:508.0 97:14829.0 98:1197.0 99:564.0 101:33.0 102:64.0 104:34.0 109:2794.0 110:604.0 111:2648.0 112:266.0 113:732.0 114:679.0 115:10456.0 116:522.0 127:6875.0 128:2127.0 129:3349.0 130:179.0 131:262.0 132:21.0 138:14.0 139:14.0 141:74.0 143:23.0 144:88.0 145:8316.0 146:729.0 149:45.0 153:22.0 157:68.0 174:27.0 181:22.0 183:55.0 185:16.0 194:46.0 201:222.0 202:36.0 211:15.0 213:20.0 227:24.0 236:28.0 285:17.0 287:14.0 288:22.0 290:18.0 294:16.0 295:14.0 300:24.0 313:14.0 324:29.0 338:15.0 346:19.0 351:31.0 352:23.0 368:18.0 385:28.0 388:21.0 395:12.0 398:16.0 400:30.0 413:20.0 416:14.0 431:24.0 481:14.0 484:16.0 493:12.0,,,,3806,2204,2483,2138,3501,2336,3082,3154,2170,2588,2216,3038,2704,1193,2890,3135,2709,3320,2649,1686,2878,3288,2531,2553,2242,2989,2371,2372,2397,3490,2645,2427,3249,2862,2858,2778,2165,2695,2524,3601,3327,2908,2110,2945,3763,2343,2614,2238,3509,2314,2813,2624,3798,3735,2662,3602,2109,2291,2261,2833,3823,2064,3007,2536,3128,3170,2110,3068,3001,2233,3088,3772,2341,2874,2579,2851,2337,3520
87956,982758,129,87956,85:152.0 86:1194.0 87:648.0 88:553.0 91:210.0 93:37.0 95:336.0 96:87.0 97:927.0 98:527.0 99:332.0 101:29.0 104:2596.0 105:342.0 106:45.0 107:65.0 109:15.0 110:34.0 111:70.0 113:36.0 114:432.0 119:9.0 123:18.0 127:135.0 128:97.0 129:2458.0 130:158.0 133:89.0 135:34.0 138:54.0 140:425.0 141:202.0 142:437.0 143:54.0 145:19.0 146:4.0 147:1249.0 148:682.0 157:19.0 164:5.0 165:83.0 177:13.0 179:95.0 189:31.0 191:108.0 192:25.0 193:144.0 194:82.0 195:2.0 206:18.0 207:865.0 208:343.0 209:165.0 212:2.0 213:2.0 221:836.0 222:268.0 223:80.0 225:18.0 230:1.0 238:15.0 249:41.0 251:51.0 252:3.0 253:23.0 254:17.0 261:22.0 265:44.0 267:128.0 268:102.0 269:4.0 279:2.0 281:626.0 282:248.0 283:169.0 284:84.0 294:5.0 295:200.0 296:42.0 298:14.0 307:79.0 321:8.0 323:5.0 325:49.0 326:13.0 327:65.0 328:6.0 336:8.0 340:4.0 341:121.0 342:94.0 343:44.0 348:19.0 352:17.0 354:11.0 355:465.0 356:222.0 357:133.0 359:34.0 369:23.0 370:23.0 373:27.0 383:2.0 385:7.0 401:64.0 402:22.0 404:5.0 413:1.0 415:34.0 429:295.0 430:82.0 431:88.0 434:19.0 436:8.0 441:1.0 443:16.0 444:7.0 456:2.0 458:2.0 464:11.0 475:50.0 489:40.0 490:9.0 493:8.0,,,,2426,2417,2383,2401,2220,2549,2432,2802,1760,2227,2102,2553,2067,1178,2435,2306,2342,2607,2247,1582,2288,2312,2227,2559,2134,2199,2196,2249,2197,2708,1991,155,3053,2378,2279,2026,2047,2426,2721,2298,1990,2338,2186,2340,2796,2045,2114,2599,2749,2150,2531,2427,2764,2712,2557,2204,2149,2215,2093,2321,2668,2049,2772,2542,2249,2458,2719,2336,2462,2273,2415,2117,2308,2548,2252,2410,2286,2045
31222,645260,204,31222,85:142.0 87:229.0 88:34.0 89:908.0 90:72.0 92:17.0 95:30.0 97:75.0 98:56.0 99:143.0 100:94.0 101:626.0 102:84.0 103:2226.0 104:120.0 105:207.0 111:105.0 112:44.0 113:52.0 114:66.0 115:350.0 116:404.0 117:1734.0 118:160.0 119:425.0 121:29.0 122:13.0 123:10.0 124:15.0 125:28.0 128:105.0 129:1957.0 131:336.0 132:349.0 133:1279.0 134:64.0 135:14.0 139:18.0 141:51.0 142:164.0 143:331.0 145:167.0 146:49.0 147:4621.0 148:798.0 149:324.0 151:54.0 152:39.0 155:102.0 156:172.0 157:1019.0 158:145.0 159:95.0 160:734.0 161:1199.0 162:74.0 163:93.0 164:26.0 168:33.0 169:166.0 170:65.0 171:121.0 172:54.0 174:82.0 175:80.0 177:79.0 179:38.0 183:25.0 185:115.0 186:46.0 187:61.0 188:36.0 189:872.0 190:155.0 191:326.0 192:60.0 194:27.0 196:20.0 199:52.0 200:15.0 201:76.0 202:15.0 203:166.0 204:7820.0 205:2413.0 206:773.0 207:218.0 208:30.0 215:56.0 216:55.0 217:1314.0 218:259.0 219:144.0 220:28.0 221:109.0 222:21.0 225:21.0 229:97.0 230:21.0 231:251.0 232:84.0 233:64.0 234:17.0 235:17.0 241:34.0 242:12.0 243:71.0 259:31.0 263:30.0 269:18.0 271:94.0 273:24.0 274:9.0 291:65.0 299:24.0 300:29.0 302:15.0 315:22.0 317:19.0 319:408.0 329:11.0 332:28.0 342:23.0 345:26.0 346:16.0 347:19.0 352:14.0 361:51.0 363:21.0 364:20.0 384:12.0 397:11.0 409:31.0 412:24.0 417:14.0 418:13.0 424:8.0 425:25.0 432:29.0 438:16.0 442:26.0 452:14.0 461:28.0 471:22.0 478:17.0 480:13.0,,,,2018,2483,1858,2594,2597,1812,1137,859,1858,5043,4057,1397,2260,2338,2558,2091,5211,3583,882,3140,775,862,1667,709,1017,682,857,643,772,802,479,762,592,597,209,951,1379,889,1508,2094,1053,849,2414,2962,2641,870,3047,1973,195,147,230,403,192,139,3464,2128,4190,2868,3177,14710,4868,3803,4741,4732,4492,3939,7549,2750,2967,6242,7227,4508,1624,1724,1812,10390,1705,1735
23635,308124,85,23635,85:3194.0 86:147.0 88:2.0 97:99.0 98:466.0 99:477.0 100:98.0 107:107.0 110:315.0 112:230.0 113:259.0 116:49.0 126:250.0 127:493.0 130:213.0 131:55.0 134:177.0 140:29.0 141:28.0 146:11.0 170:104.0 184:40.0 228:35.0 450:8.0,,,,1155,956,1416,866,908,950,581,1859,1239,693,661,1127,1600,1312,1795,1313,1527,977,1307,875,1037,552,1390,761,1105,1172,1073,751,800,1869,1267,1479,1257,938,837,855,718,861,906,1069,1241,1574,1263,634,1115,671,680,1365,1130,745,1455,1019,716,1693,1162,1298,1431,815,896,1128,1307,1313,1194,1294,1233,994,1428,1437,1019,791,1485,1040,1320,1059,772,1303,1252,1118
1709,315703,212,1709,85:233.0 86:8.0 87:103.0 89:24.0 90:17.0 91:131.0 92:39.0 93:152.0 94:83.0 95:1.0 96:13.0 97:10.0 98:451.0 99:283.0 100:138.0 101:71.0 102:46.0 104:48.0 107:919.0 109:56.0 110:251.0 111:83.0 112:58.0 113:44.0 114:195.0 115:8.0 116:10.0 117:123.0 119:95.0 120:136.0 122:3939.0 123:366.0 124:535.0 125:134.0 126:27.0 127:274.0 130:49.0 131:105.0 132:81.0 133:153.0 134:531.0 135:75.0 136:60.0 137:3.0 141:1.0 143:138.0 145:82.0 146:18.0 148:237.0 149:27.0 150:7.0 151:37.0 153:1.0 155:946.0 156:283.0 157:57.0 158:30.0 159:17.0 160:23.0 161:108.0 163:3.0 165:13.0 170:106.0 171:5.0 172:21.0 173:31.0 174:6.0 175:17.0 176:10.0 177:14.0 178:3.0 179:8.0 182:5.0 184:335.0 185:79.0 187:8.0 188:8.0 190:10.0 191:30.0 193:14.0 196:240.0 197:35.0 199:149.0 201:5.0 202:23.0 203:37.0 204:7.0 205:16.0 207:49.0 208:4.0 212:5593.0 213:974.0 214:246.0 215:120.0 216:16.0 217:5.0 218:51.0 219:30.0 220:43.0 221:11.0 223:6.0 228:17.0 231:8.0 233:3.0 236:1.0 238:5.0 246:20.0 247:11.0 248:12.0 249:25.0 250:13.0 251:15.0 260:6.0 261:2.0 266:11.0 267:13.0 282:14.0 283:32.0 284:15.0 293:14.0 299:32.0 300:24.0 369:13.0 370:5.0 371:1.0 416:1.0 427:17.0 434:2.0 443:5.0,,,,10518,7239,9054,8081,9720,9118,9577,11340,7082,8936,8804,10764,10222,9767,10092,10954,10953,10342,10095,8357,9214,10088,10164,8106,8084,9105,7927,7713,8439,11459,9795,10149,9841,10370,9078,8553,8445,8859,8281,9853,10654,9489,8423,10003,11385,8319,8532,9713,10695,7994,10706,9888,10394,10468,9505,11039,9882,8096,8111,9984,10862,9167,10583,9768,9082,10752,10194,9399,9193,7753,9889,11565,8936,9063,7728,9759,10412,11199
4937,1200184,316,4937,89:95.0 91:1800.0 92:127.0 93:50.0 94:30.0 95:36.0 96:80.0 104:66.0 105:703.0 107:387.0 115:636.0 116:220.0 117:607.0 118:39.0 119:684.0 120:23.0 121:125.0 126:1.0 127:136.0 128:394.0 129:418.0 130:20.0 131:538.0 132:122.0 133:83.0 135:185.0 141:113.0 142:99.0 143:218.0 144:33.0 145:72.0 147:829.0 157:73.0 159:296.0 160:15.0 161:116.0 163:139.0 165:27.0 169:4.0 173:26.0 175:551.0 176:43.0 178:46.0 179:174.0 180:1.0 187:126.0 188:14.0 189:81.0 191:1168.0 192:206.0 193:151.0 194:50.0 195:31.0 197:160.0 200:2.0 206:95.0 207:169.0 208:89.0 209:67.0 215:33.0 219:30.0 222:103.0 223:49.0 225:33.0 235:41.0 237:133.0 251:130.0 252:1.0 253:343.0 255:12.0 263:4.0 265:33.0 267:14.0 273:20.0 280:2.0 281:132.0 283:7.0 289:40.0 291:204.0 292:20.0 295:11.0 303:20.0 305:15.0 308:3.0 316:860.0 317:222.0 325:8.0 329:27.0 331:27.0 343:9.0 356:42.0 365:6.0 367:148.0 368:20.0 379:5.0 387:32.0 403:12.0 415:16.0 423:68.0 424:4.0 433:8.0 443:20.0 450:18.0 460:1.0 468:15.0 475:6.0 479:40.0 481:8.0,,,,510,519,418,574,620,325,508,794,375,587,317,697,402,529,471,728,474,781,468,394,603,595,389,533,472,475,710,535,304,606,504,566,557,498,377,462,387,366,589,625,607,504,377,566,482,492,501,371,924,416,517,537,347,729,655,673,625,383,255,519,675,409,667,415,591,588,508,359,487,708,616,446,337,385,667,593,529,554
6330,369952,191,6330,85:539.0 86:180.0 87:239.0 88:125.0 89:32.0 91:63.0 92:44.0 95:42.0 97:130.0 98:351.0 100:503.0 101:230.0 102:320.0 103:769.0 104:67.0 105:96.0 106:12.0 107:24.0 108:14.0 109:22.0 110:229.0 111:426.0 112:28.0 113:9.0 114:309.0 115:204.0 116:292.0 117:335.0 118:48.0 119:84.0 122:10.0 123:2.0 124:16.0 125:86.0 126:82.0 127:5.0 128:338.0 129:52.0 130:295.0 131:398.0 132:38.0 133:353.0 134:194.0 135:11.0 136:61.0 138:9.0 142:27.0 143:11.0 144:67.0 145:3.0 146:180.0 147:3857.0 148:414.0 149:319.0 152:6.0 154:15.0 156:1.0 157:86.0 158:62.0 159:50.0 160:7.0 162:4.0 164:15.0 165:3.0 166:7.0 168:10.0 170:92.0 172:109.0 173:69.0 174:22.0 184:151.0 185:25.0 186:25.0 187:87.0 189:43.0 190:180.0 191:6367.0 192:1124.0 193:508.0 197:1.0 198:67.0 199:31.0 203:10.0 208:12.0 209:3.0 212:28.0 213:15.0 214:38.0 215:10.0 216:34.0 218:44.0 220:25.0 222:21.0 226:12.0 228:293.0 229:37.0 230:41.0 232:337.0 233:82.0 234:46.0 235:110.0 236:13.0 237:27.0 240:4.0 241:1.0 242:15.0 245:8.0 246:54.0 248:48.0 255:1.0 259:17.0 260:69.0 261:25.0 265:1.0 268:7.0 269:6.0 272:129.0 273:116.0 274:15.0 275:40.0 276:34.0 277:7.0 278:23.0 279:18.0 281:21.0 282:52.0 283:32.0 284:28.0 285:15.0 286:17.0 287:29.0 288:25.0 289:6.0 294:5.0 295:4.0 296:20.0 298:4.0 299:41.0 300:81.0 301:17.0 302:1.0 303:2.0 305:11.0 306:2.0 312:13.0 313:3.0 319:15.0 320:26.0 321:5.0 322:18.0 327:58.0 329:18.0 330:7.0 331:17.0 334:10.0 335:20.0 336:18.0 337:14.0 338:14.0 340:10.0 347:10.0 348:20.0 351:29.0 353:20.0 354:5.0 355:19.0 356:1.0 357:9.0 358:14.0 359:3.0 364:12.0 365:25.0 366:1.0 367:9.0 368:46.0 371:7.0 374:2.0 375:21.0 377:1.0 378:24.0 379:1.0 380:5.0 381:9.0 382:18.0 386:20.0 387:19.0 388:31.0 391:2.0 392:11.0 395:49.0 396:13.0 397:6.0 400:15.0 402:33.0 403:2.0 406:2.0 407:13.0 408:25.0 410:18.0 415:27.0 416:30.0 418:24.0 419:32.0 420:18.0 421:14.0 422:4.0 423:7.0 426:6.0 431:20.0 432:44.0 434:1.0 435:9.0 437:16.0 438:2.0 439:13.0 440:10.0 441:41.0 443:4.0 444:6.0 448:17.0 449:12.0 450:29.0 452:31.0 453:38.0 454:23.0 456:9.0 460:41.0 463:16.0 464:7.0 466:30.0 471:42.0 473:13.0 474:16.0 475:4.0 476:40.0 477:13.0 478:22.0 479:10.0 480:25.0 482:39.0 483:20.0 484:26.0 485:23.0 486:15.0 487:6.0 488:8.0 489:3.0 490:7.0 491:10.0 492:26.0 495:26.0 496:23.0 498:10.0 499:21.0 500:40.0,,,,1591,933,1049,1484,1480,1335,1427,1683,1197,1258,1288,1779,1609,1378,1639,1608,1603,1841,1859,1423,1606,1947,1850,1508,1308,1281,1344,1235,1319,1823,1403,1682,1328,1417,1180,1276,1165,1262,1336,1713,909,1544,1322,1860,2223,1469,1448,1655,1677,1598,1829,1288,1797,1842,1411,1601,1388,1179,1248,1644,1706,1223,2116,1257,1406,1835,1707,1653,1525,1551,2011,2230,1257,1348,967,1781,1277,1493
31460,498973,85,31460,85:7344.0 86:438.0 90:24.0 92:46.0 97:293.0 99:1723.0 100:95.0 109:19.0 111:170.0 112:323.0 113:1173.0 114:57.0 115:66.0 116:71.0 121:29.0 124:25.0 125:120.0 126:407.0 127:795.0 128:69.0 130:129.0 140:78.0 141:125.0 144:18.0 149:80.0 152:13.0 155:114.0 156:88.0 159:164.0 160:39.0 168:33.0 169:186.0 193:63.0 197:26.0 242:22.0 255:28.0 275:13.0 300:14.0 301:14.0 307:13.0 322:20.0 340:12.0 352:15.0 406:19.0 444:22.0 447:27.0 466:21.0 495:21.0,,,,1180,837,874,912,1006,786,637,1339,1056,884,773,1324,819,641,1171,1393,705,842,691,689,731,1186,1503,850,821,1074,805,896,836,1289,865,1394,1068,1357,683,997,806,881,1072,1169,999,845,796,819,760,683,769,876,1042,788,887,650,1049,768,1230,1289,1027,762,745,797,882,714,1220,932,965,1667,840,788,838,850,1034,1643,901,843,750,841,1432,920
21763,794195,131,21763,85:9.0 91:19.0 97:46.0 103:102.0 106:21.0 107:3.0 131:1654.0 132:120.0 161:1.0 174:5.0 341:31.0,,,,1379,1142,1434,1255,1142,1259,1583,1193,1484,921,1090,1136,1327,1037,1140,1992,1814,1776,1271,1233,1082,1125,1953,1375,1279,1651,1330,732,1416,2017,1264,988,1175,1542,1180,1179,1307,948,1300,1280,2040,1131,1291,1715,1379,1365,1358,911,1358,1415,1765,1626,972,1108,1713,1261,1364,1527,1172,1166,1895,1406,1380,1542,1416,1353,1277,1487,1651,1443,1421,1167,1129,1417,1045,883,1809,1763
18266,426098,269,18266,85:126.0 86:374.0 89:37.0 92:26.0 97:100.0 98:458.0 99:78.0 100:691.0 101:14.0 102:44.0 111:54.0 112:204.0 113:184.0 114:137.0 115:32.0 120:809.0 122:11.0 124:45.0 125:1.0 126:109.0 127:41.0 131:81.0 134:72.0 138:2.0 140:54.0 141:16.0 142:70.0 143:39.0 147:268.0 148:13.0 153:84.0 154:489.0 155:209.0 156:54.0 157:16.0 158:74.0 163:6.0 167:24.0 168:13.0 170:75.0 171:12.0 174:26.0 179:8.0 180:16.0 181:292.0 182:61.0 183:59.0 184:15.0 186:3.0 195:99.0 196:165.0 197:142.0 198:61.0 203:8.0 223:12.0 224:10.0 227:176.0 228:18.0 238:24.0 239:671.0 240:158.0 241:139.0 253:205.0 254:73.0 255:1513.0 256:443.0 257:144.0 258:4.0 267:12.0 268:9.0 269:1694.0 270:1839.0 271:475.0 272:145.0 302:3.0 305:10.0 332:8.0 338:2.0 346:1.0 349:33.0 351:7.0 372:6.0 375:5.0 390:1.0 392:4.0 396:4.0 398:7.0 404:1.0 406:1.0 410:22.0 413:17.0 419:1.0 426:6.0 427:15.0 429:37.0 433:7.0 437:1.0 442:11.0 447:7.0 458:1.0 466:2.0 468:8.0 471:15.0 483:1.0 487:6.0,,,,199,173,147,198,166,130,159,195,175,79,110,169,159,213,198,137,189,175,188,164,199,179,159,191,124,172,122,115,136,118,158,227,204,159,134,181,238,245,149,216,150,160,171,238,326,168,226,197,153,177,158,147,116,152,185,144,193,198,218,164,173,93,224,168,252,191,146,213,226,141,88,201,122,149,142,122,153,171
1925,260952,184,1925,86:839.0 88:1112.0 89:30.0 90:111.0 91:689.0 92:2482.0 93:80.0 94:74.0 99:33.0 100:48.0 102:588.0 104:115.0 105:155.0 106:162.0 107:50.0 108:32.0 113:94.0 114:117.0 116:83.0 118:35.0 122:1.0 124:26.0 128:156.0 129:245.0 130:268.0 131:16.0 132:46.0 138:326.0 143:198.0 144:1.0 145:70.0 146:22.0 147:118.0 148:271.0 154:199.0 157:14.0 158:20.0 159:3.0 160:415.0 161:60.0 162:75.0 165:91.0 167:32.0 177:4.0 179:146.0 183:84.0 184:3953.0 185:479.0 186:117.0 193:99.0 205:199.0 217:2007.0 218:469.0 219:117.0 221:39.0 224:12.0 249:2.0 251:297.0 266:130.0 267:540.0 339:284.0 354:554.0 368:3.0 437:1.0,,,,1554,1149,1581,1389,1578,2152,1008,1922,1256,1004,1246,1588,1778,1362,830,1993,1469,1463,1209,1019,1576,1521,2280,1304,1065,1026,1217,1292,1263,2081,1270,2061,1520,1606,874,1385,1191,1463,1043,2208,1016,1141,858,1289,1700,1207,1621,1609,1333,1453,1563,723,1386,1552,1170,1454,1036,1389,1344,1238,1084,1152,1628,1475,1803,1782,1723,1507,1616,1791,1123,1364,1062,1943,1441,1805,1536,1751
1870,270185,119,1870,100:76.0 107:119.0 109:2.0 110:3.0 113:47.0 116:83.0 119:5774.0 120:662.0 121:322.0 127:17.0 129:4.0 130:1121.0 131:290.0 132:189.0 139:1.0 146:6030.0 161:601.0 162:393.0 177:134.0 184:48.0 233:321.0 234:13.0,,,,5912,3839,4150,4298,5082,4876,6698,6001,3443,5033,5531,6034,4804,3397,5262,6804,8147,5794,4502,3700,4885,5007,6107,4906,4097,5137,4859,4576,5489,5989,4843,5302,7094,7862,4154,4511,4897,3900,4799,5374,8586,4844,4488,5334,6099,4037,4602,6987,7020,3711,5084,5122,5097,5275,4778,5992,7798,3852,3857,7403,7062,4368,6867,5273,4714,5209,5526,4931,5339,4213,5076,7986,4306,6824,4472,4910,5825,8663
